Time, V_g(t), V_g(0), V_g(t)/V_g(0)
1.172000, 0.065957, 0.065986, 99.955966
1.172250, 0.065957, 0.065986, 99.956026
1.172500, 0.065957, 0.065986, 99.956089
1.172750, 0.065957, 0.065986, 99.956156
1.173000, 0.065957, 0.065986, 99.956228
1.173250, 0.065957, 0.065986, 99.956305
1.173500, 0.065957, 0.065986, 99.956388
1.173750, 0.065958, 0.065986, 99.956476
1.174000, 0.065958, 0.065986, 99.956570
1.174250, 0.065958, 0.065986, 99.956670
1.174500, 0.065958, 0.065986, 99.956779
1.174750, 0.065958, 0.065986, 99.956895
1.175000, 0.065958, 0.065986, 99.957017
1.175250, 0.065958, 0.065986, 99.957143
1.175500, 0.065958, 0.065986, 99.957271
1.175750, 0.065958, 0.065986, 99.957404
1.176000, 0.065958, 0.065986, 99.957543
1.176250, 0.065958, 0.065986, 99.957687
1.176500, 0.065958, 0.065986, 99.957835
1.176750, 0.065959, 0.065986, 99.957985
1.177000, 0.065959, 0.065986, 99.958137
1.177250, 0.065959, 0.065986, 99.958291
1.177500, 0.065959, 0.065986, 99.958444
1.177750, 0.065959, 0.065986, 99.958596
1.178000, 0.065959, 0.065986, 99.958747
1.178250, 0.065959, 0.065986, 99.958897
1.178500, 0.065959, 0.065986, 99.959045
1.178750, 0.065959, 0.065986, 99.959194
1.179000, 0.065959, 0.065986, 99.959342
1.179250, 0.065960, 0.065986, 99.959487
1.179500, 0.065960, 0.065986, 99.959627
1.179750, 0.065960, 0.065986, 99.959762
1.180000, 0.065960, 0.065986, 99.959894
1.180250, 0.065960, 0.065986, 99.960025
1.180500, 0.065960, 0.065986, 99.960151
1.180750, 0.065960, 0.065986, 99.960272
1.181000, 0.065960, 0.065986, 99.960387
1.181250, 0.065960, 0.065986, 99.960496
1.181500, 0.065960, 0.065986, 99.960599
1.181750, 0.065960, 0.065986, 99.960698
1.182000, 0.065960, 0.065986, 99.960797
1.182250, 0.065960, 0.065986, 99.960895
1.182500, 0.065961, 0.065986, 99.960988
1.182750, 0.065961, 0.065986, 99.961076
1.183000, 0.065961, 0.065986, 99.961158
1.183250, 0.065961, 0.065986, 99.961234
1.183500, 0.065961, 0.065986, 99.961305
1.183750, 0.065961, 0.065986, 99.961372
1.184000, 0.065961, 0.065986, 99.961435
1.184250, 0.065961, 0.065986, 99.961492
1.184500, 0.065961, 0.065986, 99.961541
1.184750, 0.065961, 0.065986, 99.961584
1.185000, 0.065961, 0.065986, 99.961623
1.185250, 0.065961, 0.065986, 99.961658
1.185500, 0.065961, 0.065986, 99.961692
1.185750, 0.065961, 0.065986, 99.961725
1.186000, 0.065961, 0.065986, 99.961756
1.186250, 0.065961, 0.065986, 99.961784
1.186500, 0.065961, 0.065986, 99.961809
1.186750, 0.065961, 0.065986, 99.961831
1.187000, 0.065961, 0.065986, 99.961847
1.187250, 0.065961, 0.065986, 99.961859
1.187500, 0.065961, 0.065986, 99.961874
1.187750, 0.065961, 0.065986, 99.961870
1.188000, 0.065961, 0.065986, 99.961874
1.188250, 0.065961, 0.065986, 99.961862
1.188500, 0.065961, 0.065986, 99.961862
1.188750, 0.065961, 0.065986, 99.961856
1.189000, 0.065961, 0.065986, 99.961855
1.189250, 0.065961, 0.065986, 99.961834
1.189500, 0.065961, 0.065986, 99.961800
1.189750, 0.065961, 0.065986, 99.961766
1.190000, 0.065961, 0.065986, 99.961728
1.190250, 0.065961, 0.065986, 99.961678
1.190500, 0.065961, 0.065986, 99.961626
1.190750, 0.065961, 0.065986, 99.961576
1.191000, 0.065961, 0.065986, 99.961521
1.191250, 0.065961, 0.065986, 99.961468
1.191500, 0.065961, 0.065986, 99.961412
1.191750, 0.065961, 0.065986, 99.961348
1.192000, 0.065961, 0.065986, 99.961283
1.192250, 0.065961, 0.065986, 99.961217
1.192500, 0.065961, 0.065986, 99.961153
1.192750, 0.065961, 0.065986, 99.961090
1.193000, 0.065961, 0.065986, 99.961025
1.193250, 0.065960, 0.065986, 99.960960
1.193500, 0.065960, 0.065986, 99.960880
1.193750, 0.065960, 0.065986, 99.960798
1.194000, 0.065960, 0.065986, 99.960706
1.194250, 0.065960, 0.065986, 99.960660
1.194500, 0.065960, 0.065986, 99.960611
1.194750, 0.065960, 0.065986, 99.960573
1.195000, 0.065960, 0.065986, 99.960536
1.195250, 0.065960, 0.065986, 99.960495
1.195500, 0.065960, 0.065986, 99.960454
1.195750, 0.065960, 0.065986, 99.960423
1.196000, 0.065960, 0.065986, 99.960410
1.196250, 0.065960, 0.065986, 99.960409
1.196500, 0.065960, 0.065986, 99.960414
1.196750, 0.065960, 0.065986, 99.960425
1.197000, 0.065960, 0.065986, 99.960440
1.197250, 0.065960, 0.065986, 99.960464
1.197500, 0.065960, 0.065986, 99.960497
1.197750, 0.065960, 0.065986, 99.960540
1.198000, 0.065960, 0.065986, 99.960592
1.198250, 0.065960, 0.065986, 99.960648
1.198500, 0.065960, 0.065986, 99.960707
1.198750, 0.065960, 0.065986, 99.960769
1.199000, 0.065960, 0.065986, 99.960828
1.199250, 0.065960, 0.065986, 99.960884
1.199500, 0.065960, 0.065986, 99.960914
1.199750, 0.065960, 0.065986, 99.960958
1.200000, 0.065961, 0.065986, 99.960998
1.200250, 0.065961, 0.065986, 99.961038
Time, V_g(t), V_g(0), V_g(t)/V_g(0)
0.000250, 0.065986, 0.065986, 100.000000
0.000500, 0.065983, 0.065986, 99.995427
0.000750, 0.065983, 0.065986, 99.995602
0.001000, 0.065983, 0.065986, 99.995694
0.001250, 0.065983, 0.065986, 99.995774
0.001500, 0.065984, 0.065986, 99.995848
0.001750, 0.065984, 0.065986, 99.995918
Time, V_g(t), V_g(0), V_g(t)/V_g(0)
0.000250, 0.065986, 0.065986, 100.000000
0.000500, 0.065983, 0.065986, 99.995427
0.000750, 0.065983, 0.065986, 99.995602
0.001000, 0.065983, 0.065986, 99.995694
0.001250, 0.065983, 0.065986, 99.995774
0.001500, 0.065984, 0.065986, 99.995848
0.001750, 0.065984, 0.065986, 99.995918
0.002000, 0.065984, 0.065986, 99.995984
0.002250, 0.065984, 0.065986, 99.996047
0.002500, 0.065984, 0.065986, 99.996108
0.002750, 0.065984, 0.065986, 99.996166
0.003000, 0.065984, 0.065986, 99.996222
0.003250, 0.065984, 0.065986, 99.996276
0.003500, 0.065984, 0.065986, 99.996328
0.003750, 0.065984, 0.065986, 99.996379
0.004000, 0.065984, 0.065986, 99.996427
0.004250, 0.065984, 0.065986, 99.996473
0.004500, 0.065984, 0.065986, 99.996518
0.004750, 0.065984, 0.065986, 99.996561
0.005000, 0.065984, 0.065986, 99.996603
0.005250, 0.065984, 0.065986, 99.996642
0.005500, 0.065984, 0.065986, 99.996680
0.005750, 0.065984, 0.065986, 99.996717
0.006000, 0.065984, 0.065986, 99.996751
0.006250, 0.065984, 0.065986, 99.996784
0.006500, 0.065984, 0.065986, 99.996815
0.006750, 0.065984, 0.065986, 99.996844
0.007000, 0.065984, 0.065986, 99.996870
0.007250, 0.065984, 0.065986, 99.996895
0.007500, 0.065984, 0.065986, 99.996918
0.007750, 0.065984, 0.065986, 99.996938
0.008000, 0.065984, 0.065986, 99.996956
0.008250, 0.065984, 0.065986, 99.996971
0.008500, 0.065984, 0.065986, 99.996984
0.008750, 0.065984, 0.065986, 99.996995
0.009000, 0.065984, 0.065986, 99.997003
0.009250, 0.065984, 0.065986, 99.997009
0.009500, 0.065984, 0.065986, 99.997012
0.009750, 0.065984, 0.065986, 99.997013
0.010000, 0.065984, 0.065986, 99.997011
0.010250, 0.065984, 0.065986, 99.997008
0.010500, 0.065984, 0.065986, 99.997002
0.010750, 0.065984, 0.065986, 99.996995
0.011000, 0.065984, 0.065986, 99.996985
0.011250, 0.065984, 0.065986, 99.996973
0.011500, 0.065984, 0.065986, 99.996960
0.011750, 0.065984, 0.065986, 99.996944
0.012000, 0.065984, 0.065986, 99.996927
0.012250, 0.065984, 0.065986, 99.996908
0.012500, 0.065984, 0.065986, 99.996888
0.012750, 0.065984, 0.065986, 99.996866
0.013000, 0.065984, 0.065986, 99.996843
0.013250, 0.065984, 0.065986, 99.996819
0.013500, 0.065984, 0.065986, 99.996794
0.013750, 0.065984, 0.065986, 99.996768
0.014000, 0.065984, 0.065986, 99.996741
0.014250, 0.065984, 0.065986, 99.996713
0.014500, 0.065984, 0.065986, 99.996685
0.014750, 0.065984, 0.065986, 99.996656
0.015000, 0.065984, 0.065986, 99.996627
0.015250, 0.065984, 0.065986, 99.996598
0.015500, 0.065984, 0.065986, 99.996568
0.015750, 0.065984, 0.065986, 99.996538
0.016000, 0.065984, 0.065986, 99.996507
0.016250, 0.065984, 0.065986, 99.996476
0.016500, 0.065984, 0.065986, 99.996445
0.016750, 0.065984, 0.065986, 99.996412
0.017000, 0.065984, 0.065986, 99.996380
0.017250, 0.065984, 0.065986, 99.996347
0.017500, 0.065984, 0.065986, 99.996313
0.017750, 0.065984, 0.065986, 99.996278
0.018000, 0.065984, 0.065986, 99.996243
0.018250, 0.065984, 0.065986, 99.996207
0.018500, 0.065984, 0.065986, 99.996170
0.018750, 0.065984, 0.065986, 99.996132
0.019000, 0.065984, 0.065986, 99.996094
0.019250, 0.065984, 0.065986, 99.996055
0.019500, 0.065984, 0.065986, 99.996015
0.019750, 0.065984, 0.065986, 99.995975
0.020000, 0.065984, 0.065986, 99.995933
0.020250, 0.065984, 0.065986, 99.995891
0.020500, 0.065984, 0.065986, 99.995848
0.020750, 0.065983, 0.065986, 99.995805
0.021000, 0.065983, 0.065986, 99.995761
0.021250, 0.065983, 0.065986, 99.995716
0.021500, 0.065983, 0.065986, 99.995670
0.021750, 0.065983, 0.065986, 99.995623
0.022000, 0.065983, 0.065986, 99.995576
0.022250, 0.065983, 0.065986, 99.995528
0.022500, 0.065983, 0.065986, 99.995479
0.022750, 0.065983, 0.065986, 99.995429
0.023000, 0.065983, 0.065986, 99.995379
0.023250, 0.065983, 0.065986, 99.995328
0.023500, 0.065983, 0.065986, 99.995276
0.023750, 0.065983, 0.065986, 99.995224
0.024000, 0.065983, 0.065986, 99.995171
0.024250, 0.065983, 0.065986, 99.995117
0.024500, 0.065983, 0.065986, 99.995030
0.024750, 0.065983, 0.065986, 99.994916
0.025000, 0.065983, 0.065986, 99.994867
0.025250, 0.065983, 0.065986, 99.994812
0.025500, 0.065983, 0.065986, 99.994754
0.025750, 0.065983, 0.065986, 99.994692
0.026000, 0.065983, 0.065986, 99.994628
0.026250, 0.065983, 0.065986, 99.994563
0.026500, 0.065983, 0.065986, 99.994503
0.026750, 0.065983, 0.065986, 99.994449
0.027000, 0.065983, 0.065986, 99.994519
0.027250, 0.065983, 0.065986, 99.994523
0.027500, 0.065983, 0.065986, 99.994435
0.027750, 0.065983, 0.065986, 99.994406
0.028000, 0.065982, 0.065986, 99.994319
0.028250, 0.065982, 0.065986, 99.994287
0.028500, 0.065982, 0.065986, 99.994200
0.028750, 0.065982, 0.065986, 99.994165
0.029000, 0.065982, 0.065986, 99.994080
0.029250, 0.065982, 0.065986, 99.994042
0.029500, 0.065982, 0.065986, 99.993957
0.029750, 0.065982, 0.065986, 99.993898
0.030000, 0.065982, 0.065986, 99.993854
0.030250, 0.065982, 0.065986, 99.993772
0.030500, 0.065982, 0.065986, 99.993726
0.030750, 0.065982, 0.065986, 99.993646
0.031000, 0.065982, 0.065986, 99.993596
0.031250, 0.065982, 0.065986, 99.993517
0.031500, 0.065982, 0.065986, 99.993463
0.031750, 0.065982, 0.065986, 99.993394
0.032000, 0.065982, 0.065986, 99.993326
0.032250, 0.065982, 0.065986, 99.993256
0.032500, 0.065982, 0.065986, 99.993184
0.032750, 0.065982, 0.065986, 99.993111
0.033000, 0.065982, 0.065986, 99.993036
0.033250, 0.065982, 0.065986, 99.992960
0.033500, 0.065982, 0.065986, 99.992903
0.033750, 0.065982, 0.065986, 99.992870
0.034000, 0.065981, 0.065986, 99.992792
0.034250, 0.065981, 0.065986, 99.992713
0.034500, 0.065981, 0.065986, 99.992634
0.034750, 0.065981, 0.065986, 99.992560
0.035000, 0.065981, 0.065986, 99.992493
0.035250, 0.065981, 0.065986, 99.992433
0.035500, 0.065981, 0.065986, 99.992377
0.035750, 0.065981, 0.065986, 99.992316
0.036000, 0.065981, 0.065986, 99.992252
0.036250, 0.065981, 0.065986, 99.992191
0.036500, 0.065981, 0.065986, 99.992137
0.036750, 0.065981, 0.065986, 99.992086
0.037000, 0.065981, 0.065986, 99.992031
0.037250, 0.065981, 0.065986, 99.991972
0.037500, 0.065981, 0.065986, 99.991916
0.037750, 0.065981, 0.065986, 99.991867
0.038000, 0.065981, 0.065986, 99.991822
0.038250, 0.065981, 0.065986, 99.991777
0.038500, 0.065981, 0.065986, 99.991720
0.038750, 0.065981, 0.065986, 99.991665
0.039000, 0.065981, 0.065986, 99.991611
0.039250, 0.065981, 0.065986, 99.991556
0.039500, 0.065981, 0.065986, 99.991484
0.039750, 0.065981, 0.065986, 99.991435
0.040000, 0.065981, 0.065986, 99.991380
0.040250, 0.065981, 0.065986, 99.991329
0.040500, 0.065980, 0.065986, 99.991268
0.040750, 0.065980, 0.065986, 99.991204
0.041000, 0.065980, 0.065986, 99.991145
0.041250, 0.065980, 0.065986, 99.991084
0.041500, 0.065980, 0.065986, 99.991031
0.041750, 0.065980, 0.065986, 99.990980
0.042000, 0.065980, 0.065986, 99.990910
0.042250, 0.065980, 0.065986, 99.990838
0.042500, 0.065980, 0.065986, 99.990763
0.042750, 0.065980, 0.065986, 99.990688
0.043000, 0.065980, 0.065986, 99.990612
0.043250, 0.065980, 0.065986, 99.990537
0.043500, 0.065980, 0.065986, 99.990462
0.043750, 0.065980, 0.065986, 99.990388
0.044000, 0.065980, 0.065986, 99.990315
0.044250, 0.065980, 0.065986, 99.990247
0.044500, 0.065980, 0.065986, 99.990153
0.044750, 0.065980, 0.065986, 99.990039
0.045000, 0.065980, 0.065986, 99.989993
0.045250, 0.065980, 0.065986, 99.989941
0.045500, 0.065980, 0.065986, 99.989888
0.045750, 0.065980, 0.065986, 99.989834
0.046000, 0.065979, 0.065986, 99.989778
0.046250, 0.065979, 0.065986, 99.989722
0.046500, 0.065979, 0.065986, 99.989666
0.046750, 0.065979, 0.065986, 99.989609
0.047000, 0.065979, 0.065986, 99.989552
0.047250, 0.065979, 0.065986, 99.989493
0.047500, 0.065979, 0.065986, 99.989433
0.047750, 0.065979, 0.065986, 99.989373
0.048000, 0.065979, 0.065986, 99.989313
0.048250, 0.065979, 0.065986, 99.989251
0.048500, 0.065979, 0.065986, 99.989189
0.048750, 0.065979, 0.065986, 99.989127
0.049000, 0.065979, 0.065986, 99.989064
0.049250, 0.065979, 0.065986, 99.989001
0.049500, 0.065979, 0.065986, 99.988938
0.049750, 0.065979, 0.065986, 99.988872
0.050000, 0.065979, 0.065986, 99.988804
0.050250, 0.065979, 0.065986, 99.988729
0.050500, 0.065979, 0.065986, 99.988646
0.050750, 0.065979, 0.065986, 99.988553
0.051000, 0.065979, 0.065986, 99.988460
0.051250, 0.065979, 0.065986, 99.988378
0.051500, 0.065979, 0.065986, 99.988305
0.051750, 0.065978, 0.065986, 99.988230
0.052000, 0.065978, 0.065986, 99.988149
0.052250, 0.065978, 0.065986, 99.988070
0.052500, 0.065978, 0.065986, 99.987983
0.052750, 0.065978, 0.065986, 99.987884
0.053000, 0.065978, 0.065986, 99.987799
0.053250, 0.065978, 0.065986, 99.987755
0.053500, 0.065978, 0.065986, 99.987704
0.053750, 0.065978, 0.065986, 99.987625
0.054000, 0.065978, 0.065986, 99.987526
0.054250, 0.065978, 0.065986, 99.987427
0.054500, 0.065978, 0.065986, 99.987322
0.054750, 0.065978, 0.065986, 99.987216
0.055000, 0.065978, 0.065986, 99.987112
0.055250, 0.065978, 0.065986, 99.987009
0.055500, 0.065978, 0.065986, 99.986908
0.055750, 0.065978, 0.065986, 99.986810
0.056000, 0.065977, 0.065986, 99.986715
0.056250, 0.065977, 0.065986, 99.986623
0.056500, 0.065977, 0.065986, 99.986530
0.056750, 0.065977, 0.065986, 99.986437
0.057000, 0.065977, 0.065986, 99.986341
0.057250, 0.065977, 0.065986, 99.986242
0.057500, 0.065977, 0.065986, 99.986137
0.057750, 0.065977, 0.065986, 99.986026
0.058000, 0.065977, 0.065986, 99.985906
0.058250, 0.065977, 0.065986, 99.985779
0.058500, 0.065977, 0.065986, 99.985646
0.058750, 0.065977, 0.065986, 99.985513
0.059000, 0.065977, 0.065986, 99.985383
0.059250, 0.065977, 0.065986, 99.985258
0.059500, 0.065976, 0.065986, 99.985138
0.059750, 0.065976, 0.065986, 99.985023
0.060000, 0.065976, 0.065986, 99.984912
0.060250, 0.065976, 0.065986, 99.984803
0.060500, 0.065976, 0.065986, 99.984698
0.060750, 0.065976, 0.065986, 99.984603
0.061000, 0.065976, 0.065986, 99.984520
0.061250, 0.065976, 0.065986, 99.984429
0.061500, 0.065976, 0.065986, 99.984326
0.061750, 0.065976, 0.065986, 99.984210
0.062000, 0.065976, 0.065986, 99.984095
0.062250, 0.065976, 0.065986, 99.983997
0.062500, 0.065976, 0.065986, 99.983907
0.062750, 0.065976, 0.065986, 99.983790
0.063000, 0.065975, 0.065986, 99.983650
0.063250, 0.065975, 0.065986, 99.983517
0.063500, 0.065975, 0.065986, 99.983395
0.063750, 0.065975, 0.065986, 99.983282
0.064000, 0.065975, 0.065986, 99.983176
0.064250, 0.065975, 0.065986, 99.983078
0.064500, 0.065975, 0.065986, 99.982985
0.064750, 0.065975, 0.065986, 99.982896
0.065000, 0.065975, 0.065986, 99.982810
0.065250, 0.065975, 0.065986, 99.982726
0.065500, 0.065975, 0.065986, 99.982644
0.065750, 0.065975, 0.065986, 99.982563
0.066000, 0.065975, 0.065986, 99.982482
0.066250, 0.065975, 0.065986, 99.982401
0.066500, 0.065975, 0.065986, 99.982321
0.066750, 0.065975, 0.065986, 99.982244
0.067000, 0.065974, 0.065986, 99.982169
0.067250, 0.065974, 0.065986, 99.982095
0.067500, 0.065974, 0.065986, 99.982022
0.067750, 0.065974, 0.065986, 99.981950
0.068000, 0.065974, 0.065986, 99.981880
0.068250, 0.065974, 0.065986, 99.981812
0.068500, 0.065974, 0.065986, 99.981746
0.068750, 0.065974, 0.065986, 99.981685
0.069000, 0.065974, 0.065986, 99.981627
0.069250, 0.065974, 0.065986, 99.981573
0.069500, 0.065974, 0.065986, 99.981520
0.069750, 0.065974, 0.065986, 99.981466
0.070000, 0.065974, 0.065986, 99.981408
0.070250, 0.065974, 0.065986, 99.981290
0.070500, 0.065974, 0.065986, 99.981213
0.070750, 0.065974, 0.065986, 99.981171
0.071000, 0.065974, 0.065986, 99.981134
0.071250, 0.065974, 0.065986, 99.981100
0.071500, 0.065974, 0.065986, 99.981066
0.071750, 0.065974, 0.065986, 99.981032
0.072000, 0.065974, 0.065986, 99.980994
0.072250, 0.065974, 0.065986, 99.980955
0.072500, 0.065974, 0.065986, 99.980915
0.072750, 0.065974, 0.065986, 99.980875
0.073000, 0.065974, 0.065986, 99.980838
0.073250, 0.065974, 0.065986, 99.980804
0.073500, 0.065974, 0.065986, 99.980773
0.073750, 0.065974, 0.065986, 99.980748
0.074000, 0.065974, 0.065986, 99.980727
0.074250, 0.065974, 0.065986, 99.980711
0.074500, 0.065974, 0.065986, 99.980709
0.074750, 0.065974, 0.065986, 99.980712
0.075000, 0.065974, 0.065986, 99.980715
0.075250, 0.065974, 0.065986, 99.980710
0.075500, 0.065974, 0.065986, 99.980703
0.075750, 0.065974, 0.065986, 99.980695
0.076000, 0.065973, 0.065986, 99.980687
0.076250, 0.065973, 0.065986, 99.980681
0.076500, 0.065973, 0.065986, 99.980676
0.076750, 0.065973, 0.065986, 99.980672
0.077000, 0.065973, 0.065986, 99.980669
0.077250, 0.065973, 0.065986, 99.980669
0.077500, 0.065973, 0.065986, 99.980670
0.077750, 0.065973, 0.065986, 99.980673
0.078000, 0.065973, 0.065986, 99.980681
0.078250, 0.065974, 0.065986, 99.980692
0.078500, 0.065974, 0.065986, 99.980704
0.078750, 0.065974, 0.065986, 99.980715
0.079000, 0.065974, 0.065986, 99.980730
0.079250, 0.065974, 0.065986, 99.980747
0.079500, 0.065974, 0.065986, 99.980766
0.079750, 0.065974, 0.065986, 99.980787
0.080000, 0.065974, 0.065986, 99.980809
0.080250, 0.065974, 0.065986, 99.980829
0.080500, 0.065974, 0.065986, 99.980853
0.080750, 0.065974, 0.065986, 99.980877
0.081000, 0.065974, 0.065986, 99.980898
0.081250, 0.065974, 0.065986, 99.980918
0.081500, 0.065974, 0.065986, 99.980937
0.081750, 0.065974, 0.065986, 99.980953
0.082000, 0.065974, 0.065986, 99.980969
0.082250, 0.065974, 0.065986, 99.980984
0.082500, 0.065974, 0.065986, 99.980998
0.082750, 0.065974, 0.065986, 99.981011
0.083000, 0.065974, 0.065986, 99.981024
0.083250, 0.065974, 0.065986, 99.981038
0.083500, 0.065974, 0.065986, 99.981050
0.083750, 0.065974, 0.065986, 99.981063
0.084000, 0.065974, 0.065986, 99.981076
0.084250, 0.065974, 0.065986, 99.981090
0.084500, 0.065974, 0.065986, 99.981103
0.084750, 0.065974, 0.065986, 99.981118
0.085000, 0.065974, 0.065986, 99.981133
0.085250, 0.065974, 0.065986, 99.981146
0.085500, 0.065974, 0.065986, 99.981160
0.085750, 0.065974, 0.065986, 99.981172
0.086000, 0.065974, 0.065986, 99.981164
0.086250, 0.065974, 0.065986, 99.981137
0.086500, 0.065974, 0.065986, 99.981093
0.086750, 0.065974, 0.065986, 99.981115
0.087000, 0.065974, 0.065986, 99.981135
0.087250, 0.065974, 0.065986, 99.981154
0.087500, 0.065974, 0.065986, 99.981174
0.087750, 0.065974, 0.065986, 99.981193
0.088000, 0.065974, 0.065986, 99.981212
0.088250, 0.065974, 0.065986, 99.981231
0.088500, 0.065974, 0.065986, 99.981251
0.088750, 0.065974, 0.065986, 99.981271
0.089000, 0.065974, 0.065986, 99.981292
0.089250, 0.065974, 0.065986, 99.981316
0.089500, 0.065974, 0.065986, 99.981341
0.089750, 0.065974, 0.065986, 99.981369
0.090000, 0.065974, 0.065986, 99.981399
0.090250, 0.065974, 0.065986, 99.981431
0.090500, 0.065974, 0.065986, 99.981465
0.090750, 0.065974, 0.065986, 99.981502
0.091000, 0.065974, 0.065986, 99.981539
0.091250, 0.065974, 0.065986, 99.981576
0.091500, 0.065974, 0.065986, 99.981612
0.091750, 0.065974, 0.065986, 99.981647
0.092000, 0.065974, 0.065986, 99.981680
0.092250, 0.065974, 0.065986, 99.981712
0.092500, 0.065974, 0.065986, 99.981744
0.092750, 0.065974, 0.065986, 99.981776
0.093000, 0.065974, 0.065986, 99.981808
0.093250, 0.065974, 0.065986, 99.981839
0.093500, 0.065974, 0.065986, 99.981871
0.093750, 0.065974, 0.065986, 99.981904
0.094000, 0.065974, 0.065986, 99.981939
0.094250, 0.065974, 0.065986, 99.981976
0.094500, 0.065974, 0.065986, 99.982015
0.094750, 0.065974, 0.065986, 99.982055
0.095000, 0.065974, 0.065986, 99.982095
0.095250, 0.065974, 0.065986, 99.982133
0.095500, 0.065974, 0.065986, 99.982169
0.095750, 0.065975, 0.065986, 99.982203
0.096000, 0.065975, 0.065986, 99.982235
0.096250, 0.065975, 0.065986, 99.982266
0.096500, 0.065975, 0.065986, 99.982298
0.096750, 0.065975, 0.065986, 99.982318
0.097000, 0.065975, 0.065986, 99.982336
0.097250, 0.065975, 0.065986, 99.982347
0.097500, 0.065975, 0.065986, 99.982351
0.097750, 0.065975, 0.065986, 99.982353
0.098000, 0.065975, 0.065986, 99.982355
0.098250, 0.065975, 0.065986, 99.982355
0.098500, 0.065975, 0.065986, 99.982348
0.098750, 0.065975, 0.065986, 99.982342
0.099000, 0.065975, 0.065986, 99.982332
0.099250, 0.065975, 0.065986, 99.982313
0.099500, 0.065975, 0.065986, 99.982297
0.099750, 0.065975, 0.065986, 99.982279
0.100000, 0.065975, 0.065986, 99.982258
0.100250, 0.065975, 0.065986, 99.982229
0.100500, 0.065974, 0.065986, 99.982194
0.100750, 0.065974, 0.065986, 99.982155
0.101000, 0.065974, 0.065986, 99.982115
0.101250, 0.065974, 0.065986, 99.982078
0.101500, 0.065974, 0.065986, 99.982047
0.101750, 0.065974, 0.065986, 99.982009
0.102000, 0.065974, 0.065986, 99.981963
0.102250, 0.065974, 0.065986, 99.981906
0.102500, 0.065974, 0.065986, 99.981850
0.102750, 0.065974, 0.065986, 99.981785
0.103000, 0.065974, 0.065986, 99.981721
0.103250, 0.065974, 0.065986, 99.981654
0.103500, 0.065974, 0.065986, 99.981588
0.103750, 0.065974, 0.065986, 99.981514
0.104000, 0.065974, 0.065986, 99.981439
0.104250, 0.065974, 0.065986, 99.981361
0.104500, 0.065974, 0.065986, 99.981280
0.104750, 0.065974, 0.065986, 99.981198
0.105000, 0.065974, 0.065986, 99.981110
0.105250, 0.065974, 0.065986, 99.981022
0.105500, 0.065974, 0.065986, 99.980922
0.105750, 0.065974, 0.065986, 99.980816
0.106000, 0.065974, 0.065986, 99.980705
0.106250, 0.065973, 0.065986, 99.980595
0.106500, 0.065973, 0.065986, 99.980480
0.106750, 0.065973, 0.065986, 99.980361
0.107000, 0.065973, 0.065986, 99.980237
0.107250, 0.065973, 0.065986, 99.980106
0.107500, 0.065973, 0.065986, 99.979973
0.107750, 0.065973, 0.065986, 99.979838
0.108000, 0.065973, 0.065986, 99.979702
0.108250, 0.065973, 0.065986, 99.979565
0.108500, 0.065973, 0.065986, 99.979426
0.108750, 0.065973, 0.065986, 99.979285
0.109000, 0.065972, 0.065986, 99.979142
0.109250, 0.065972, 0.065986, 99.978997
0.109500, 0.065972, 0.065986, 99.978851
0.109750, 0.065972, 0.065986, 99.978704
0.110000, 0.065972, 0.065986, 99.978556
0.110250, 0.065972, 0.065986, 99.978408
0.110500, 0.065972, 0.065986, 99.978260
0.110750, 0.065972, 0.065986, 99.978113
0.111000, 0.065972, 0.065986, 99.977965
0.111250, 0.065972, 0.065986, 99.977818
0.111500, 0.065972, 0.065986, 99.977674
0.111750, 0.065971, 0.065986, 99.977532
0.112000, 0.065971, 0.065986, 99.977404
0.112250, 0.065971, 0.065986, 99.977281
0.112500, 0.065971, 0.065986, 99.977162
0.112750, 0.065971, 0.065986, 99.977055
0.113000, 0.065971, 0.065986, 99.976944
0.113250, 0.065971, 0.065986, 99.976827
0.113500, 0.065971, 0.065986, 99.976715
0.113750, 0.065971, 0.065986, 99.976609
0.114000, 0.065971, 0.065986, 99.976510
0.114250, 0.065971, 0.065986, 99.976413
0.114500, 0.065971, 0.065986, 99.976324
0.114750, 0.065971, 0.065986, 99.976239
0.115000, 0.065971, 0.065986, 99.976159
0.115250, 0.065970, 0.065986, 99.976086
0.115500, 0.065970, 0.065986, 99.976018
0.115750, 0.065970, 0.065986, 99.975958
0.116000, 0.065970, 0.065986, 99.975901
0.116250, 0.065970, 0.065986, 99.975852
0.116500, 0.065970, 0.065986, 99.975809
0.116750, 0.065970, 0.065986, 99.975772
0.117000, 0.065970, 0.065986, 99.975745
0.117250, 0.065970, 0.065986, 99.975725
0.117500, 0.065970, 0.065986, 99.975715
0.117750, 0.065970, 0.065986, 99.975709
0.118000, 0.065970, 0.065986, 99.975718
0.118250, 0.065970, 0.065986, 99.975737
0.118500, 0.065970, 0.065986, 99.975763
0.118750, 0.065970, 0.065986, 99.975795
0.119000, 0.065970, 0.065986, 99.975832
0.119250, 0.065970, 0.065986, 99.975880
0.119500, 0.065970, 0.065986, 99.975936
0.119750, 0.065970, 0.065986, 99.975989
0.120000, 0.065970, 0.065986, 99.976049
0.120250, 0.065970, 0.065986, 99.976111
0.120500, 0.065971, 0.065986, 99.976176
0.120750, 0.065971, 0.065986, 99.976243
